cadence,distance,heart_rate,power,temperature,timestamp,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
0,0.0,111,0.0,32,2023-05-26 00:52:56,35.200000000000045,,,,0.0,,0.0,0.0
0,0.0,112,0.0,32,2023-05-26 00:52:57,35.200000000000045,,,,0.0,1.0,,
0,0.0,113,0.0,32,2023-05-26 00:52:58,35.200000000000045,,,,0.0,1.0,,0.0
0,0.0,113,0.0,32,2023-05-26 00:52:59,35.0,,,,0.0,1.0,,0.0
0,0.0,113,0.0,32,2023-05-26 00:53:00,35.0,,,,0.0,1.0,,0.0
0,0.0,113,0.0,32,2023-05-26 00:53:01,35.0,,,,0.0,1.0,,0.0
0,0.0,113,0.0,32,2023-05-26 00:53:02,35.0,,,,0.0,1.0,,0.0
0,0.0,113,0.0,32,2023-05-26 00:53:03,35.0,,,,0.0,1.0,,0.0
0,0.0,113,0.0,32,2023-05-26 00:53:04,35.0,,,,0.0,1.0,,0.0
0,0.0,113,0.0,32,2023-05-26 00:53:05,34.799999999999955,,,,0.0,1.0,,0.0
0,0.0,113,0.0,32,2023-05-26 00:53:06,34.799999999999955,3.126,39.923210917040706,116.58133540302515,0.0,1.0,,0.0
42,4.08,113,92.0,32,2023-05-26 00:53:07,35.39999999999998,3.275,39.92317562922835,116.58131486736238,14.705882352941735,1.0,0.14900000000000002,92.0
39,8.7,113,123.0,32,2023-05-26 00:53:08,35.200000000000045,3.508,39.92313522845507,116.5812792442739,-4.329004329002854,1.0,0.2330000000000001,31.0
39,12.56,115,123.0,32,2023-05-26 00:53:09,35.200000000000045,3.387,39.92309985682368,116.58127874135971,0.0,1.0,-0.121,0.0
39,16.36,115,123.0,32,2023-05-26 00:53:10,35.0,3.518,39.92306322790682,116.5812789928168,-5.26315789473804,1.0,0.13099999999999978,0.0
39,20.78,116,123.0,32,2023-05-26 00:53:11,34.799999999999955,3.956,39.923019306734204,116.58129709772766,-4.524886877829081,1.0,0.43800000000000017,0.0
42,25.8,118,120.0,32,2023-05-26 00:53:12,34.799999999999955,4.264,39.92297379299998,116.5813053958118,0.0,1.0,0.3080000000000003,-3.0
42,30.66,121,120.0,32,2023-05-26 00:53:13,34.799999999999955,4.152,39.92293397895992,116.58131243661046,0.0,1.0,-0.1120000000000001,0.0
45,35.17,123,87.0,32,2023-05-26 00:53:14,34.799999999999955,4.423,39.92289047688246,116.5813157055527,0.0,1.0,0.2709999999999999,-33.0
45,40.45,125,87.0,32,2023-05-26 00:53:15,34.60000000000002,4.871,39.922843454405665,116.58130824565887,-3.7878787878774953,1.0,0.4480000000000004,0.0
58,46.88,125,132.0,32,2023-05-26 00:53:16,34.60000000000002,5.067,39.92278704419732,116.58130900003016,0.0,1.0,0.19599999999999973,45.0
58,53.17,125,132.0,32,2023-05-26 00:53:17,34.60000000000002,5.384,39.92273088544607,116.58131235279143,0.0,1.0,0.31700000000000017,0.0
58,58.65,125,132.0,32,2023-05-26 00:53:18,34.39999999999998,5.225,39.92268042638898,116.58131780102849,-3.649635036497182,1.0,-0.1590000000000007,0.0
58,64.23,125,0.0,31,2023-05-26 00:53:19,34.39999999999998,5.132,39.922629883512855,116.58132249489427,0.0,1.0,-0.09299999999999997,-132.0
58,69.84,125,0.0,32,2023-05-26 00:53:20,34.39999999999998,4.889,39.922580597922206,116.58133179880679,0.0,1.0,-0.24299999999999944,0.0
0,75.46,125,0.0,31,2023-05-26 00:53:21,34.39999999999998,4.675,39.92253541946411,116.58134797587991,0.0,1.0,-0.2140000000000004,0.0
0,80.65,125,0.0,32,2023-05-26 00:53:22,34.39999999999998,4.675,39.922492168843746,116.58136029727757,0.0,1.0,0.0,0.0
0,85.66,124,0.0,32,2023-05-26 00:53:23,34.39999999999998,4.731,39.92244992405176,116.58137052319944,0.0,1.0,0.05600000000000005,0.0
52,89.49,124,85.0,31,2023-05-26 00:53:24,34.200000000000045,4.693,39.92241069674492,116.5813762228936,-5.221932114880728,1.0,-0.038000000000000256,85.0
52,94.46,124,85.0,31,2023-05-26 00:53:25,34.200000000000045,4.525,39.922361159697175,116.58137605525553,0.0,1.0,-0.16799999999999926,0.0
52,99.16,124,85.0,31,2023-05-26 00:53:26,34.200000000000045,4.936,39.92231707088649,116.58138820901513,0.0,1.0,0.4109999999999996,0.0
52,103.52,125,0.0,31,2023-05-26 00:53:27,34.200000000000045,4.544,39.92227843031287,116.58139365725219,0.0,1.0,-0.39200000000000035,-85.0
52,107.4,125,0.0,31,2023-05-26 00:53:28,34.200000000000045,4.721,39.92223861627281,116.58140279352665,0.0,1.0,0.1770000000000005,0.0
52,112.18,126,0.0,31,2023-05-26 00:53:29,34.200000000000045,4.152,39.92219042032957,116.58141318708658,0.0,1.0,-0.569,0.0
0,117.69,126,0.0,31,2023-05-26 00:53:30,34.200000000000045,3.238,39.92214499041438,116.58141670748591,0.0,1.0,-0.9140000000000001,0.0
0,121.95,126,0.0,31,2023-05-26 00:53:31,34.39999999999998,3.032,39.92210308089852,116.58142584376037,4.694835680749567,1.0,-0.20599999999999996,0.0
