cadence,distance,heart_rate,power,temperature,timestamp,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
0,0.0,120,0.0,32,2023-05-19 00:52:04,39.60000000000002,,,,0.0,,0.0,0.0
0,0.0,120,0.0,32,2023-05-19 00:52:05,39.60000000000002,,,,0.0,1.0,,
0,0.0,120,0.0,32,2023-05-19 00:52:06,39.60000000000002,,,,0.0,1.0,,0.0
0,0.0,120,0.0,32,2023-05-19 00:52:07,39.60000000000002,,,,0.0,1.0,,0.0
0,0.0,120,0.0,32,2023-05-19 00:52:08,39.60000000000002,,,,0.0,1.0,,0.0
0,0.0,120,0.0,32,2023-05-19 00:52:09,39.60000000000002,,,,0.0,1.0,,0.0
0,0.0,120,0.0,32,2023-05-19 00:52:10,39.60000000000002,,,,0.0,1.0,,0.0
0,0.0,120,0.0,32,2023-05-19 00:52:11,39.39999999999998,,,,0.0,1.0,,0.0
0,0.0,120,0.0,32,2023-05-19 00:52:12,39.39999999999998,,,,0.0,1.0,,0.0
0,0.0,121,0.0,32,2023-05-19 00:52:13,39.39999999999998,,,,0.0,1.0,,0.0
0,0.0,121,0.0,32,2023-05-19 00:52:14,39.200000000000045,,,,0.0,1.0,,0.0
0,0.0,122,0.0,32,2023-05-19 00:52:15,39.200000000000045,,,,0.0,1.0,,0.0
42,0.0,123,44.0,32,2023-05-19 00:52:16,39.200000000000045,,,,0.0,1.0,,44.0
42,0.0,124,44.0,32,2023-05-19 00:52:17,39.200000000000045,,,,0.0,1.0,,0.0
42,0.0,125,44.0,32,2023-05-19 00:52:18,39.200000000000045,,,,0.0,1.0,,0.0
42,0.0,125,0.0,32,2023-05-19 00:52:19,39.200000000000045,2.93,39.83624347485602,116.41668423078954,0.0,1.0,,-44.0
42,5.53,125,0.0,32,2023-05-19 00:52:20,39.200000000000045,3.247,39.83628706075251,116.41672320663929,0.0,1.0,0.3169999999999997,0.0
0,5.53,125,0.0,32,2023-05-19 00:52:21,39.200000000000045,3.312,39.83630592003465,116.41672664321959,0.0,1.0,0.06499999999999995,0.0
0,5.53,125,0.0,32,2023-05-19 00:52:22,39.200000000000045,3.676,39.83632964082062,116.41674064099789,0.0,1.0,0.3640000000000003,0.0
36,8.42,125,75.0,32,2023-05-19 00:52:23,39.200000000000045,3.704,39.83632712624967,116.41677366569638,0.0,1.0,0.028000000000000025,75.0
36,11.32,125,75.0,32,2023-05-19 00:52:24,39.200000000000045,3.564,39.836329808458686,116.41681607812643,0.0,1.0,-0.14000000000000012,0.0
36,15.26,125,75.0,32,2023-05-19 00:52:25,39.200000000000045,3.462,39.8363308981061,116.41685815528035,0.0,1.0,-0.10199999999999987,0.0
36,18.78,124,0.0,32,2023-05-19 00:52:26,39.200000000000045,3.508,39.83632771298289,116.41689863987267,0.0,1.0,0.04599999999999982,-75.0
36,22.81,124,0.0,32,2023-05-19 00:52:27,39.200000000000045,3.378,39.83631631359458,116.41693753190339,0.0,1.0,-0.1299999999999999,0.0
36,26.86,123,0.0,32,2023-05-19 00:52:28,39.200000000000045,3.583,39.83629879541695,116.41697810031474,0.0,1.0,0.20500000000000007,0.0
0,31.08,122,0.0,32,2023-05-19 00:52:29,39.200000000000045,4.395,39.83628219924867,116.41702973283827,0.0,1.0,0.8119999999999994,0.0
41,36.02,123,64.0,32,2023-05-19 00:52:30,39.200000000000045,4.133,39.83626401051879,116.41707859933376,0.0,1.0,-0.26199999999999957,64.0
45,41.36,123,88.0,32,2023-05-19 00:52:31,39.200000000000045,4.189,39.836248168721795,116.41713283024728,0.0,1.0,0.05600000000000005,24.0
54,46.25,123,97.0,32,2023-05-19 00:52:32,39.200000000000045,3.966,39.83621430583298,116.41716090962291,0.0,1.0,-0.22299999999999986,9.0
59,50.83,124,105.0,32,2023-05-19 00:52:33,39.200000000000045,4.115,39.83619946986437,116.41721312887967,0.0,1.0,0.14900000000000002,8.0
62,55.82,124,92.0,32,2023-05-19 00:52:34,39.200000000000045,4.068,39.836192931979895,116.41727481968701,0.0,1.0,-0.0470000000000006,-13.0
62,61.85,126,92.0,32,2023-05-19 00:52:35,39.200000000000045,4.441,39.83619041740894,116.41734698787332,0.0,1.0,0.3730000000000002,0.0
62,68.01,127,0.0,32,2023-05-19 00:52:36,39.200000000000045,4.357,39.83619125559926,116.41741555184126,0.0,1.0,-0.08399999999999963,-92.0
62,74.0,127,0.0,32,2023-05-19 00:52:37,39.200000000000045,4.124,39.836198380216956,116.41748302616179,0.0,1.0,-0.23300000000000054,0.0
62,81.16,128,0.0,32,2023-05-19 00:52:38,39.200000000000045,4.255,39.836209528148174,116.41755871474743,0.0,1.0,0.13100000000000023,0.0
62,87.14,128,0.0,32,2023-05-19 00:52:39,39.200000000000045,4.264,39.836216988042,116.4176225848496,0.0,1.0,0.009000000000000341,0.0
0,92.23,128,0.0,32,2023-05-19 00:52:40,39.200000000000045,4.46,39.8362204246223,116.417684443295,0.0,1.0,0.19599999999999973,0.0
0,97.07,128,0.0,32,2023-05-19 00:52:41,39.200000000000045,4.395,39.836226627230644,116.41774211078882,0.0,1.0,-0.06500000000000039,0.0
0,101.56,128,0.0,32,2023-05-19 00:52:42,39.200000000000045,3.658,39.836234506219625,116.41779231838882,0.0,1.0,-0.7369999999999997,0.0
0,105.38,128,0.0,32,2023-05-19 00:52:43,39.200000000000045,3.051,39.83623676933348,116.41783699393272,0.0,1.0,-0.6069999999999998,0.0
0,108.49,127,0.0,32,2023-05-19 00:52:44,39.39999999999998,2.594,39.836239367723465,116.41787546686828,6.430868167200381,1.0,-0.4570000000000003,0.0
0,111.66,127,0.0,31,2023-05-19 00:52:45,39.39999999999998,2.155,39.83623878099024,116.41791108995676,0.0,1.0,-0.43900000000000006,0.0
0,114.61,127,0.0,32,2023-05-19 00:52:46,39.60000000000002,2.361,39.83624054118991,116.41794545575976,6.779661016950687,1.0,0.2060000000000004,0.0
0,117.53,126,0.0,32,2023-05-19 00:52:47,39.60000000000002,2.295,39.836227633059025,116.4179727807641,0.0,1.0,-0.06600000000000028,0.0
0,120.53,126,0.0,31,2023-05-19 00:52:48,39.60000000000002,2.603,39.83621455729008,116.41800312325358,0.0,1.0,0.3080000000000003,0.0
