cadence,distance,heart_rate,power,temperature,timestamp,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
0.0,0.0,120,0.0,33,2023-06-26 01:03:31,33.60000000000002,,,,0.0,,0.0,0.0
0.0,0.0,121,0.0,33,2023-06-26 01:03:32,33.60000000000002,,,,0.0,1.0,,
0.0,0.0,121,0.0,33,2023-06-26 01:03:33,33.60000000000002,,,,0.0,1.0,,0.0
0.0,0.0,121,0.0,33,2023-06-26 01:03:34,33.39999999999998,,,,0.0,1.0,,0.0
0.0,0.0,121,0.0,33,2023-06-26 01:03:35,33.39999999999998,,,,0.0,1.0,,0.0
0.0,0.0,122,0.0,33,2023-06-26 01:03:36,33.39999999999998,,,,0.0,1.0,,0.0
0.0,0.0,122,0.0,33,2023-06-26 01:03:37,33.39999999999998,,,,0.0,1.0,,0.0
0.0,0.0,123,0.0,33,2023-06-26 01:03:38,33.39999999999998,,,,0.0,1.0,,0.0
0.0,0.0,123,0.0,33,2023-06-26 01:03:39,33.39999999999998,,,,0.0,1.0,,0.0
0.0,0.0,124,0.0,33,2023-06-26 01:03:40,33.200000000000045,,,,0.0,1.0,,0.0
35.0,0.0,125,56.0,33,2023-06-26 01:03:41,33.200000000000045,,,,0.0,1.0,,56.0
35.0,0.0,126,56.0,33,2023-06-26 01:03:42,33.200000000000045,,,,0.0,1.0,,0.0
29.0,0.0,126,69.0,33,2023-06-26 01:03:43,33.200000000000045,,,,0.0,1.0,,13.0
29.0,0.0,127,69.0,33,2023-06-26 01:03:45,33.200000000000045,2.893,39.923325330019,116.58095645718277,0.0,2.0,,0.0
29.0,9.5,127,69.0,33,2023-06-26 01:03:46,33.200000000000045,2.883,39.92324980907142,116.5810218360275,0.0,1.0,-0.009999999999999787,0.0
29.0,15.3,127,0.0,33,2023-06-26 01:03:47,33.200000000000045,3.228,39.92320915684104,116.58105419017375,0.0,1.0,0.3450000000000002,-69.0
29.0,20.99,127,0.0,33,2023-06-26 01:03:48,33.0,2.958,39.92315987125039,116.58105972222984,-3.51493848857725,1.0,-0.27,0.0
0.0,25.45,127,0.0,33,2023-06-26 01:03:49,33.0,3.06,39.92310622707009,116.58107682131231,0.0,1.0,0.10199999999999987,0.0
0.0,34.74,127,0.0,33,2023-06-26 01:03:50,33.0,3.275,39.92304931394756,116.5810741391033,0.0,1.0,0.21499999999999986,0.0
0.0,38.53,127,0.0,33,2023-06-26 01:03:51,33.0,3.415,39.923024252057076,116.5811064094305,0.0,1.0,0.14000000000000012,0.0
0.0,41.79,127,0.0,33,2023-06-26 01:03:52,33.0,3.088,39.92300187237561,116.58112837001681,0.0,1.0,-0.32699999999999996,0.0
0.0,44.7,127,0.0,33,2023-06-26 01:03:53,33.0,3.172,39.92297186516225,116.58114454708993,0.0,1.0,0.08400000000000007,0.0
0.0,51.52,127,0.0,33,2023-06-26 01:03:54,33.0,3.816,39.92290975525975,116.58114739693701,0.0,1.0,0.6439999999999997,0.0
34.0,56.85,127,54.0,33,2023-06-26 01:03:55,33.0,3.984,39.92286516353488,116.58115753903985,0.0,1.0,0.16800000000000015,54.0
39.0,60.88,127,94.0,33,2023-06-26 01:03:56,33.200000000000045,3.984,39.92282400839031,116.58118352293968,4.96277915632867,1.0,0.0,40.0
39.0,65.99,127,94.0,33,2023-06-26 01:03:57,33.200000000000045,4.367,39.922775980085135,116.58121076412499,0.0,1.0,0.383,0.0
47.0,71.78,127,92.0,33,2023-06-26 01:03:58,33.200000000000045,4.563,39.922727113589644,116.58122601918876,0.0,1.0,0.19599999999999973,-2.0
47.0,77.23,127,92.0,33,2023-06-26 01:03:59,33.200000000000045,4.395,39.92268595844507,116.58124194480479,0.0,1.0,-0.16800000000000015,0.0
47.0,82.35,127,92.0,33,2023-06-26 01:04:00,33.200000000000045,4.32,39.92264463566244,116.58124982379377,0.0,1.0,-0.07499999999999929,0.0
47.0,87.29,127,92.0,33,2023-06-26 01:04:01,33.200000000000045,4.255,39.922602977603674,116.58125384710729,0.0,1.0,-0.06500000000000039,0.0
52.0,92.02,127,79.0,33,2023-06-26 01:04:02,33.200000000000045,4.161,39.92256333120167,116.58125560730696,0.0,1.0,-0.0940000000000003,-13.0
52.0,96.94,127,79.0,33,2023-06-26 01:04:03,33.200000000000045,4.301,39.9225203320384,116.5812565293163,0.0,1.0,0.14000000000000057,0.0
52.0,101.79,126,0.0,33,2023-06-26 01:04:04,33.200000000000045,4.171,39.92247817106545,116.5812639053911,0.0,1.0,-0.1299999999999999,-79.0
52.0,106.3,125,0.0,33,2023-06-26 01:04:05,33.200000000000045,4.273,39.92243408225477,116.58126901835203,0.0,1.0,0.10199999999999942,0.0
52.0,110.45,124,0.0,33,2023-06-26 01:04:06,33.200000000000045,4.441,39.922390999272466,116.5812760591507,0.0,1.0,0.16800000000000015,0.0
0.0,115.12,123,0.0,33,2023-06-26 01:04:07,33.39999999999998,4.395,39.922344563528895,116.58128863200545,4.282655246251214,1.0,-0.04600000000000026,0.0
0.0,121.29,122,0.0,32,2023-06-26 01:04:08,33.200000000000045,4.619,39.92229511030018,116.58129869028926,-3.241491085898408,1.0,0.2240000000000002,0.0
0.0,125.94,121,0.0,32,2023-06-26 01:04:09,33.200000000000045,4.479,39.92225152440369,116.58130531199276,0.0,1.0,-0.13999999999999968,0.0
0.0,130.0,122,0.0,32,2023-06-26 01:04:10,33.200000000000045,4.143,39.92221380583942,116.58131780102849,0.0,1.0,-0.3360000000000003,0.0
0.0,133.99,122,0.0,33,2023-06-26 01:04:11,33.200000000000045,3.35,39.92218505591154,116.58131905831397,0.0,1.0,-0.7929999999999997,0.0
0.0,136.74,122,0.0,33,2023-06-26 01:04:12,33.200000000000045,2.557,39.92216242477298,116.58130866475403,0.0,1.0,-0.7930000000000001,0.0
0.0,138.48,122,0.0,32,2023-06-26 01:04:13,33.200000000000045,1.875,39.9221421405673,116.58130933530629,0.0,1.0,-0.6819999999999999,0.0
0.0,140.34,121,0.0,32,2023-06-26 01:04:14,33.200000000000045,1.652,39.92211858741939,116.58132660202682,0.0,1.0,-0.2230000000000001,0.0
0.0,142.75,121,0.0,32,2023-06-26 01:04:15,33.200000000000045,1.549,39.92209671065211,116.5813416056335,0.0,1.0,-0.10299999999999998,0.0
0.0,144.23,120,0.0,32,2023-06-26 01:04:16,33.200000000000045,1.278,39.92207986302674,116.58134613186121,0.0,1.0,-0.2709999999999999,0.0
0.0,144.23,120,0.0,32,2023-06-26 01:04:17,33.39999999999998,1.829,39.92207617498934,116.58135300502181,0.0,1.0,0.5509999999999999,0.0
0.0,146.43,119,0.0,32,2023-06-26 01:04:18,33.39999999999998,1.819,39.922068463638425,116.58133406192064,0.0,1.0,-0.010000000000000009,0.0
0.0,148.76,119,0.0,32,2023-06-26 01:04:19,33.39999999999998,2.687,39.92205899208784,116.58130807802081,0.0,1.0,0.8679999999999999,0.0
0.0,151.73,119,0.0,32,2023-06-26 01:04:20,33.39999999999998,3.378,39.92205203510821,116.58127404749393,0.0,1.0,0.6910000000000003,0.0
40.0,155.42,119,94.0,32,2023-06-26 01:04:21,33.39999999999998,3.919,39.92204633541405,116.58123213797808,0.0,1.0,0.5409999999999999,94.0
32.0,159.13,119,163.0,32,2023-06-26 01:04:22,33.39999999999998,4.292,39.92204088717699,116.58118645660579,0.0,1.0,0.3729999999999998,69.0
41.0,163.54,120,167.0,32,2023-06-26 01:04:23,33.39999999999998,4.6,39.92203644476831,116.58113331533968,0.0,1.0,0.30799999999999983,4.0
45.0,168.46,120,85.0,32,2023-06-26 01:04:24,33.39999999999998,4.6,39.92203585803509,116.58107682131231,0.0,1.0,0.0,-82.0
45.0,173.39,121,85.0,32,2023-06-26 01:04:25,33.200000000000045,4.759,39.922030912712216,116.5810199920088,-4.056795131844476,1.0,0.1590000000000007,0.0
45.0,178.44,121,85.0,32,2023-06-26 01:04:26,33.0,4.955,39.92202554829419,116.58096165396273,-3.960396039604852,1.0,0.19599999999999973,0.0
52.0,183.7,121,156.0,32,2023-06-26 01:04:27,33.0,5.16,39.92202018387616,116.58090013079345,0.0,1.0,0.20500000000000007,71.0
57.0,189.28,121,142.0,32,2023-06-26 01:04:28,33.0,5.449,39.9220128916204,116.58083475194871,0.0,1.0,0.2889999999999997,-14.0
62.0,195.69,122,131.0,32,2023-06-26 01:04:29,33.0,5.673,39.92200484499335,116.58076459541917,0.0,1.0,0.2240000000000002,-11.0
62.0,200.92,123,131.0,32,2023-06-26 01:04:30,33.0,5.794,39.92200040258467,116.58070022240281,0.0,1.0,0.12099999999999955,0.0
62.0,206.73,123,131.0,32,2023-06-26 01:04:31,32.799999999999955,5.692,39.92199897766113,116.5806330833584,-3.4423407917391637,1.0,-0.10199999999999942,0.0
62.0,212.01,123,0.0,32,2023-06-26 01:04:32,32.799999999999955,5.608,39.92199688218534,116.58056636340916,0.0,1.0,-0.08400000000000052,-131.0
62.0,218.91,123,0.0,32,2023-06-26 01:04:33,33.0,5.654,39.921993277966976,116.58048899844289,2.898550724638338,1.0,0.04600000000000026,0.0
0.0,225.24,124,0.0,32,2023-06-26 01:04:34,33.0,5.477,39.921987410634756,116.58041892573237,0.0,1.0,-0.1769999999999996,0.0
0.0,230.79,124,0.0,32,2023-06-26 01:04:35,33.0,5.393,39.9219764303416,116.58035363070667,0.0,1.0,-0.08400000000000052,0.0
0.0,236.72,124,0.0,32,2023-06-26 01:04:36,33.0,5.421,39.92196695879102,116.5802860725671,0.0,1.0,0.02800000000000047,0.0
49.0,242.09,125,52.0,32,2023-06-26 01:04:37,33.0,5.346,39.921959079802036,116.58022304065526,0.0,1.0,-0.07500000000000018,52.0
49.0,247.05,127,52.0,32,2023-06-26 01:04:38,33.0,5.095,39.9219523742795,116.58016403205693,0.0,1.0,-0.25100000000000033,0.0
42.0,251.85,127,89.0,32,2023-06-26 01:04:39,33.0,4.721,39.92195094935596,116.5801082085818,0.0,1.0,-0.37399999999999967,37.0
42.0,256.85,128,89.0,32,2023-06-26 01:04:40,33.0,4.927,39.92194952443242,116.58004936762154,0.0,1.0,0.20599999999999952,0.0
42.0,261.3,128,0.0,32,2023-06-26 01:04:41,33.0,4.553,39.921950278803706,116.57999689690769,0.0,1.0,-0.37399999999999967,-89.0
42.0,266.13,129,0.0,32,2023-06-26 01:04:42,33.0,4.544,39.921948686242104,116.57994098961353,0.0,1.0,-0.009000000000000341,0.0
42.0,270.8,129,0.0,32,2023-06-26 01:04:43,33.0,4.245,39.92195128463209,116.57989011146128,0.0,1.0,-0.2989999999999995,0.0
42.0,274.62,129,0.0,32,2023-06-26 01:04:44,33.0,4.161,39.92194424383342,116.57984275370836,0.0,1.0,-0.08400000000000052,0.0
0.0,278.67,128,0.0,32,2023-06-26 01:04:45,33.200000000000045,3.452,39.92194642312825,116.57979690469801,4.938271604939381,1.0,-0.7089999999999996,0.0
